ID,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10
DP0026,-1.2608839543350452,0.9178619470547761,2.1221561970126332,1.0324652605511468,-1.5193699659540134,-0.48423407286625136,1.2669111491866227,-0.7076694656187807,0.44381942814622843,0.7746340534293368
DP0027,-0.926930471578083,-0.05952535606180008,-3.2412673400690726,-1.0243876413342898,-0.2525681513931603,-1.2477831819648495,1.6324113039316352,-1.4301413779606327,-0.44004448669698376,0.13074057728609134
DP0028,1.4412732890661155,-1.4358621511794394,1.1631637521549596,0.010233061019587049,-0.9815086510479509,0.46210347426327075,0.19905969557347003,-0.6002168771587947,0.06980208499001891,-0.3853135968617602
DP0029,0.11351734525124804,0.6621306745210467,1.586016816145352,-1.237815498826849,2.1330333746562666,-1.9520877995225019,-0.15178509503558332,0.5883172064845765,0.28099186773503265,-0.6226995198205938
DP0030,-0.20812225035727522,-0.4930009346588328,-0.5893647569442115,0.8496020970210246,0.35701548596504734,-0.6929095952606542,0.8995998754332507,0.30729952087660933,0.8128621188389601,0.6296288419236122
DP0031,-0.8289950109220723,-0.5601810401969696,0.7472936051232618,0.6103702654334648,-0.020901593964148132,0.117327383308782,1.277664895788425,-0.5915713888358299,0.5470973811700379,-0.20219265243389406
DP0032,-0.2176812032272203,1.09877685198719,0.8254163489880298,0.8135096360006385,1.305478807154329,0.02100384163275905,0.6819529712949639,-0.31026675659345604,0.3241663524884421,-0.13014305436768459
DP0033,0.09699596499271819,0.5951570254369136,-0.8182206832334725,2.0923872756854602,-1.006017381499702,-1.2141886127877322,1.1581108735000678,0.7916626939629359,0.6241198170521551,0.6283455092642799
DP0034,-0.012246772846914623,-0.8972543714858315,0.07580455819372633,-0.6771617115121117,0.9751197334177512,-0.14705738150213865,-0.8254971967925115,-0.32138584165299344,0.41293145427562433,-0.5637245528039747
DP0035,-0.8222203955664315,0.2436872114919123,0.24496657110872277,-0.5069431753711298,-0.4710383056183228,0.2320499373576363,-1.4480843414973241,-1.4074637743765552,-0.718444221252436,-0.21344715171184725
DP0036,0.3109075655980046,1.475356216949552,0.8576596232020194,-0.1599385299634271,-0.01901620790268883,-1.0025293646378088,-0.01851313599238993,-0.2886586389201383,0.3227185603380895,-0.827230943552323
DP0037,0.5193465142411723,1.5327389130025777,-0.1087601484568576,0.40171172209894146,0.6901439917111125,-0.40122047188583626,0.22409248181041677,0.01259240078179486,0.09767609854883172,-0.7730097838554665
DP0038,0.024510174258942714,0.49799829124544975,1.4511436077950417,0.9592708260852069,2.1531824575115563,-0.7673475628880495,0.8723206367206782,0.18334200573835174,2.1898029332176723,-0.8082982853551515
DP0039,-0.8397218421807761,-0.5993926454440222,-2.123895724309807,-0.525755021680761,-0.759132661553698,0.15039378647620763,0.34175597577715944,1.8761708392158862,0.9504238381860503,-0.5769036556624031
DP0040,-0.898414671348358,0.4919191715065057,-1.3202332070206422,1.8314587658543537,1.179440120721287,-0.4691756521047048,-1.7131345290908775,1.3538723741654128,-0.11453984525261789,1.2378163119734618
DP0041,-1.594427658794367,-0.5993750229537729,0.005243699718183166,0.046980593764742055,-0.45006547147924364,0.6228499323474987,-1.0676204293825944,-0.1423794850212935,0.12029563171189886,0.514438834058749
DP0042,0.7116148780888898,-1.1246420918378692,-1.5341141707356223,1.277676821898509,0.33231401197959165,-0.7484865365565536,1.551151975522523,0.11567463429285867,1.1792971840638264,0.06751848141010895
DP0043,2.060747924881987,1.7553408424432044,-0.2489641484790735,0.9715709509543554,0.6453759495851475,1.3686315575323487,-0.9649234605801045,0.6860514599984393,1.0584244868495878,-1.7587394864231143
DP0044,-1.183258512665775,-2.0392321777601006,-0.26940683444455776,0.7175422557959623,1.502357052096028,0.07409478041977519,1.6286155455712918,-1.3801014582148914,-1.7033824393551547,-0.05554769889661878
DP0045,0.3840654489393073,-0.03269474809409311,-2.0674421000398766,-0.08912003951278841,-1.3044695005048532,0.6696725488300385,0.36659824609684827,-0.9398797863273552,-0.5138669173366935,-1.0592135218889516
DP0046,-0.06267909727317188,0.9551423205012383,-0.9857260463355437,0.5040465155178444,-0.5302576183724408,-0.7928728322623442,-0.10703035995455783,-1.035242322419374,-0.553649305347182,-1.1978778925888485
DP0047,1.9647251329163893,0.03526355197172861,-0.6997255079925856,0.213979910734222,-0.11232804969082982,-0.22096959953322298,0.6141667000434252,0.7575077100473051,-0.5305011476105275,-0.57581824064468
DP0048,-0.275051697151644,-2.301921164735585,-1.5151910621985523,1.3668742674445247,1.6449677135012837,-0.24903603955637832,0.5765569630557664,0.3112501545435361,3.0788808084552377,1.1195749114345768
DP0049,-0.12791759148076653,-0.9555404406004258,-1.6064463202575725,0.2034636358672231,-0.7563507452843033,-1.4222537095976742,-0.6465728842425266,-1.081548003614395,1.6871416350725648,0.8816397569494505
DP0050,-0.007972641316617372,1.4799441388900259,0.0773683076476183,-0.8612842013282637,1.5231240772696573,0.5389100436846587,-1.0372461543264564,-0.1903386780836082,-0.8756182533847572,-1.382799730964336
DP0051,0.9261775475316414,1.9094166404701305,-1.3985675738191412,0.5629692366905709,-0.6506425691218269,-0.48712538376469605,-0.5923939242388692,-0.863990769679816,0.04852162794482699,-0.8309501164110378
DP0052,0.2704568257798388,-0.05023810944913695,-0.23894804686640975,-0.9075636620415979,-0.5767713305683327,0.755391225825756,0.5009171876243808,-0.977555244798551,0.09933230542922587,0.751387123371789
DP0053,-1.6694052811213718,0.543360192379935,-0.6626237589458467,0.5705986685931593,-0.7632591565425169,-1.804882100664519,-1.6275424378831627,0.048084946661381994,0.25972250172148187,-0.9043166251044086
DP0054,0.6385924587773739,-1.6615200622689599,-0.06607979864731657,-1.2110161997624567,-0.6518361078021592,0.047398671316414016,-0.8604133652839524,-0.38455554422982535,1.0062928092144405,-0.5768918695231487
DP0055,0.8356921120651418,-1.129706854657618,0.5298041779152828,1.4415686206579004,-2.4716445001272893,-0.7968952554704768,0.57707212718054,-0.2030453860429927,0.37114587337130883,-0.6039851867158206
DP0056,0.08658978747289992,-0.15567723539207948,1.1677820616598074,0.2544208433012131,0.3376026620752022,-0.4118769661224674,-0.48760622407249354,-0.4325581878196209,0.39445214237829684,-0.42098448082026296
DP0057,0.2897748568964129,2.075400798645439,0.8711247034316923,-0.32602353216784113,1.2012139221639448,-0.4080753730215514,-2.038124535177854,-1.008086310917404,-1.8707919210258557,-0.35151348404130867
DP0058,0.0184183791895517,1.6764373122752827,0.32692737376416264,-0.21910052880886424,0.8294055811834892,-2.211135309007885,0.23561455810856594,0.7708651938869668,-1.4785862457798415,1.143754043206929
DP0059,0.3384964074944141,-0.4152879139008013,0.6327818661062848,2.270692857804396,0.18186625505849516,0.24822058630033608,-0.4593608995402441,-0.8498443694647918,0.8303358165442456,-0.8560838259088672
DP0060,0.07156623721939247,-0.4776574467651167,0.47897982574639186,0.3336621052869483,1.0375399442578992,-0.510016398854747,-0.26987493529337125,-0.9787637157823074,-0.4442932600761116,0.3773004930448522
DP0061,0.7569886166453519,-0.9221653241776254,0.8696059201056602,1.355637858804951,0.41343490322370086,1.876795812558066,-0.773789199103573,-1.244654703311417,-1.7787202489042786,1.496044311489183
DP0062,0.6543656563540577,-0.05558467091045507,0.2799686263198203,-1.1254890472983765,2.4457519796168263,0.1292211819752275,0.10939479460489289,0.725766623898692,0.4810092317367132,0.22388402427913137
DP0063,-0.7904744554453119,0.4714683571359957,1.8820244964750337,1.3454200461549777,1.593186626639397,-0.5112156764311852,-0.9896048202585809,-0.12578692009964815,0.055724912288694604,1.0941915184709485
DP0064,-1.6924646297148194,1.5295503194606137,-0.15800789857898942,-0.42688106994742003,-1.0121043752601675,-1.6548566718657693,0.8231705839619146,0.07331796718840389,-1.2899608997410539,-1.295078772063616
DP0065,-0.3357846992901282,1.669021525289393,-0.2595913513636048,-1.5031429531181062,-0.24574306408594432,-0.2727235697476705,-2.6968866429415717,-0.05429486651781221,-0.23093453020867796,0.6962063648134184
DP0066,1.8489560949453452,1.1265650295477574,-0.26888869055483056,-1.1065259087416703,2.5733598032498604,0.05921843401448826,0.013929291912946203,-0.024125087110003277,0.19808476076785494,-0.14436041192394247
DP0067,-0.5736620068802363,-0.5468589412403921,-0.03275327021599839,-0.543424771133765,-0.7128457826771644,0.10643022769189683,-0.2549772174208553,1.5039929885826886,-2.650969808393012,1.0915068519224618
DP0068,1.246085192497629,-2.0733902324081495,-0.34268759408034877,-0.37144086599579146,-1.4075116947178212,-0.7778166875908753,-1.1105758454658288,1.7522704434236227,0.9356783931474612,1.2715550949941588
DP0069,0.7216720640432351,-1.1290517712172292,-0.5245202662797737,0.48937456122791806,-1.2221278088919454,0.7129984301723881,-0.24032539815813503,-0.3748208075495975,0.7109599682034915,0.44426331148603976
DP0070,-0.3609661658190799,1.159329803364248,-1.0810633275998973,0.6159356069442637,0.5931012579683838,-0.3095464393139903,0.326133022242118,-1.251113576385303,0.924027019206901,-0.18490213644298903
DP0071,4.215915469221441,6.573513838755334,3.943484464185861,2.8873080554546604,2.6650562397141444,5.909014927018459,3.079355971255575,7.632191272976547,1.877105888174417,7.544684552435058
DP0072,5.316526200803928,4.854930332194411,4.182621369786576,5.598704171528106,4.943547946362727,6.654952823024782,5.17134147299306,5.225452642192816,4.454581681679216,4.914581564418399
DP0073,5.461702653338088,2.4347474110150618,2.9777218668414305,6.114896141034072,5.256298157191913,4.724024995470981,5.02765089959809,5.521372558042507,4.190360479535958,3.832542911896531
DP0074,5.293767882646522,3.5324408335774518,5.612379133571707,2.4461245936432396,6.543733455988465,5.708896223619565,5.384044601470814,6.474036475918271,7.498211666693865,6.521555097527195
DP0075,2.238688653002532,3.080634549896448,4.062772133456482,5.039136575316251,5.776488530703684,3.9113842802698016,5.280150146715617,3.866925601470016,4.082723295512078,2.8900083547276667
DP0076,3.6151501308336433,2.9724730915754995,3.536190120534001,6.580462694911759,3.5759016667520855,8.948573097256087,5.739976851321334,5.2772541855423105,3.7124633297281795,6.050464819113487
DP0077,4.136543260643339,5.183014721968042,8.840126807403191,4.855910150413025,6.723909989428513,3.945235362311169,4.947517264254557,7.656200953453265,4.059549413318349,7.718672836995394
DP0078,6.061627903183213,4.156299836158599,5.948611608583281,6.458831674440095,5.932714943325795,2.6446629201643153,3.909294236262697,4.628722046672743,4.88834985634993,5.9310081463260165
DP0079,5.2665515013998805,2.996983461934848,5.570296776508945,5.915878617925735,5.83968567189656,6.621171088331932,6.250883231823356,5.688770118842655,4.894751432812029,2.5085585997260127
DP0080,5.644427328698879,5.311531530744666,5.4073682557930605,3.0848771362695357,3.3784151893876064,6.579729279999356,4.940667269215018,6.022251046058937,5.042477564195692,5.044634209243617
DP0081,6.407425708963997,4.225932907673939,5.144181165411475,4.306587066942436,4.348255658851526,4.536241814797041,5.333200657450569,4.281877067504784,6.883634188360281,3.658089046670744
DP0082,4.719692533757962,4.340403412588738,7.1704668265306,5.294832164767362,6.547766809202953,2.771659440444542,5.4005753988038885,6.334446193435156,5.123425983913136,6.598220562598026
DP0083,4.224067324849441,7.114021160278369,8.448347185428876,4.455742159340511,4.331746217898842,7.1800767156765515,7.369358218596068,4.2157099592700975,4.369719774356215,4.577323086709239
DP0084,2.9833242334485846,3.6220220802737026,3.493788849871898,3.8483036523438074,4.947972668919828,5.351322098804781,7.325750739221116,3.5024689388918135,6.476483597714876,4.6790167336617365
DP0085,4.925804435521351,6.012229238249906,3.315916967656552,5.573614619276076,5.249678312319584,5.738676896012223,5.433752965861727,8.682950209866341,4.043390023623026,4.203504567497274
DP0086,4.065289210362853,4.166784321259618,4.0439193090402235,6.783524796661328,7.130756371984782,4.143880559375786,3.751466640343657,5.707123334579606,4.171665433578543,5.949397726633266
DP0087,5.304384531276949,2.726383827504152,7.321257801995093,7.693816509643282,4.080816964273421,4.418447660096024,5.428798086087357,5.501685184980538,5.987816409009246,8.015306808149525
DP0088,4.734579158758926,3.802554133192319,2.931021157978209,3.9036049400871216,4.950309540689305,7.691836795276681,4.223583051445743,5.335681927458348,4.975365655890872,6.782589910172126
DP0089,8.790398638810434,4.203696840619519,4.265840836222667,6.566241315603608,6.022837234439467,7.77006098860405,5.875892277988946,4.461061863819411,5.885982246038464,6.663055370874361
DP0090,6.230723271796046,5.760911046660946,6.600012034383731,6.753943385668509,7.07323848655629,5.973064831384464,4.749322879524718,5.220070529649984,6.809763449762535,3.774596493519146
DP0091,5.553009963309352,4.409991781508959,5.043117234402226,6.917677793910948,5.286648602029855,5.069654822234223,2.960215788530121,6.119380349040831,5.968226271711613,8.24488208495819
DP0092,4.538332647570499,5.328725491495908,5.374075525566133,7.366179919645211,4.857056701419572,5.418532288655509,5.911844764574809,5.279913684734537,4.330349578174207,5.291134989347461
DP0093,6.610447624789658,3.4602270508834096,5.199454511220314,3.94981877759124,6.792569943387264,2.715219642824338,4.161617229092617,5.565817812596781,7.348286043851511,4.901374608390518
DP0094,4.167200709960202,7.821735604160885,2.827979149375634,1.701791065069877,5.6600216750799985,4.246918663471083,3.46815077430393,6.06253467094903,5.365701070656798,4.1538820538949075
DP0095,3.0795434019936585,6.308685992420217,5.975301766937991,4.851236204330926,7.769955494071499,3.394872850510771,2.711712243612892,3.9621378951781336,4.931620975466753,5.3650091739840375
DP0096,4.638145913215505,5.528083094771445,3.122690863714334,7.165646906109889,4.876773232411146,6.675943747382192,5.5140880195665565,5.685129828730676,5.8546509203483055,5.671562840025972
DP0097,5.964084139801316,6.993728795198647,5.294781754552205,6.063505636382768,4.86539645856916,7.160175823174209,3.9854115469110956,7.701410649366224,4.939763074033485,2.8538373468229277
DP0098,5.192156622366184,3.9784225137876787,6.260965323483086,4.021064031046413,4.33072485017783,2.1656889035817035,4.321540521126385,1.3641810100565648,2.624145764771415,6.1406219842164464
DP0099,6.178700237976249,5.6381863426774474,3.5495357853061806,4.92843296578703,4.994596191364147,3.262452966211186,7.255097452650726,6.316043435863508,4.668553739255504,5.040328758491796
DP0100,5.312574211921329,1.937397697363564,4.629233926219104,3.9770236280033022,3.497569985157627,4.578349560671068,7.696529790274283,5.961264291900514,4.143231515325805,5.858874172034238
DP0101,7.099033154879003,6.386950524369153,5.089445554880261,4.029594833441639,6.047334970420385,5.590228078132625,6.342789830041598,5.9527577025229546,6.574329072979003,4.1971471826591475
DP0102,6.976091098451489,5.296399407038599,8.112891308937899,3.9662182728656483,7.603945704747874,5.296866175193972,4.022872994578328,4.274171248918518,4.519479037708519,5.636248919602875
DP0103,5.784253232053249,4.139449994092131,4.963468111608526,8.213405537917795,7.591314755151068,5.654485504511048,5.057005217252301,5.1800469900773916,5.9202769590956255,3.4658111522023916
DP0104,4.613935193864982,2.497123889183616,5.598834683907919,5.970793909554112,4.275220306550939,7.360980144935049,3.161351505496488,2.8034376796852696,5.336677727839958,6.570647453918232
DP0105,7.525891537186803,4.31167360569659,6.618021250146944,4.9422372957489396,4.74105905008877,6.3254899062300085,5.978484317620129,2.635411764523626,7.214810524588843,7.0701370312211775
DP0106,4.061655947735706,5.593705300156113,5.7410452794241085,5.391010648735861,4.174542269231869,3.9925649480929226,4.961668893512832,6.759093528889047,5.8154002318916485,4.444078501870841
DP0107,6.157548065972517,0.7271860690548868,6.723148550558156,2.3904293318328507,4.456338587895302,3.320495158060784,3.0579777864186415,6.741240181067779,4.298448198032163,5.519755822596074
DP0108,4.929619131681224,5.715561240834682,5.115232836590383,3.075511663717146,6.49440022917071,4.259365125258031,2.665127152010373,4.357827258551131,7.2511396859514665,6.27533261317024
DP0109,4.477021798388211,4.476113443522356,4.5175474231739265,8.11512197534126,5.57290317834733,5.645062470786605,6.545425181047763,5.35818373853977,4.611436781268945,4.705475226372533
DP0110,4.892598110878904,4.944166645235238,6.09144431545547,5.077918828710949,6.098960115823369,4.878925129837127,5.117952785474136,2.0026989732018388,6.374491512053722,5.519732713846989
DP0111,6.497015164789478,0.6556169327094663,8.132562057171091,4.790615557767239,6.662274225106275,3.440141109311704,5.919160857593854,3.419876655239516,4.064346558956292,7.871047030800179
DP0112,4.71397639885498,5.326149309769584,6.305101596033131,5.743522831958907,5.225628357715364,5.547441503699338,8.605123377857414,4.913571804449622,5.301648570072452,6.575981594011418
DP0113,6.658288899436975,6.78054545834057,5.958095333043777,3.2854926309042747,7.450147298451644,3.280481910471968,5.453953197858549,3.8685862249709633,4.9037924801105115,5.493143615455221
DP0114,5.482035823175409,5.632881131352927,7.420566903587971,5.68030145227097,4.633765047064027,6.446130752432536,6.784205733386961,3.1585882772945113,5.896100104774787,6.051759113466348
DP0115,4.553654744960012,7.063560219967429,4.77491661945121,5.188364680207314,4.740392263574195,5.023368571372202,3.355587369657197,2.8399236761085582,7.3917575948374585,3.729557977522508
DP0116,3.5129114758155393,1.7699148295944278,4.041557378465747,3.0153653098887525,7.463022740204554,6.514725634013951,3.9677744822334144,8.378653708016463,6.472648230487391,4.512752924737066
DP0117,1.2508914276896403,8.436413858886112,2.915641299854606,2.5319018795646624,6.533855648014461,8.659628609508909,7.076409227765778,5.84586368007854,5.892131512497929,6.280123338170462
DP0118,6.138392884680147,5.421787135954064,5.156301655927814,4.9061103081507165,3.8690531166999858,4.578987384699839,2.460564778706922,4.852490559807875,3.5171133392736236,3.344616024176344
DP0119,5.269841226730218,7.088003429516899,6.377474909003469,2.6442490945652346,3.5155577951444936,6.411156781982324,3.5262689096925355,4.663050275004463,5.825078148536828,3.547483317704547
DP0120,5.15806325921894,2.9989617576226935,4.097948534073179,5.479672901213806,2.610509399702496,5.660712106940599,4.970543301609978,5.828734931625721,5.335871201096992,7.046210644960766
DP0121,5.187836753971861,4.355891688312121,5.183446254548426,5.814947043554582,5.073290105488557,5.060887536805824,3.947012468289867,4.0056486236735775,2.8960920923004596,7.624365114780409
DP0122,3.1342051469130725,3.960642203306139,3.922389101646204,6.342386565416662,4.557575482561958,6.8716131090106005,3.989764063634197,5.418491243335703,3.746979420110364,8.217723691660083
DP0123,3.218602371455731,5.464731065340541,5.950665321398148,5.620698646177248,4.722068511683437,4.805268950399861,5.065717207968665,4.779496997557267,6.445818675192364,8.315784502387027
DP0124,4.16376232248825,2.945295530631383,4.8675769274731175,8.869564006481479,3.794488148045404,7.458675208166101,7.516551221114661,4.169617637438008,5.853474618777913,7.442594934692807
DP0125,4.43130838851877,4.694629459846458,4.127478629077034,3.4778649039606995,4.026083682400989,3.164089599856615,5.051125202388839,3.8450401534120373,5.350678867686121,2.666156530694559
DP0126,5.496320348321685,6.250293442413387,2.009396536142817,5.561084854771358,6.841503488709938,3.185538471963192,7.508858580256555,5.6285285140490675,3.9424822163623867,4.916346383513441
DP0127,5.837490368782584,5.114008087118617,5.808133988669554,3.6189896103809507,5.254041236054117,2.8794282546425296,4.83316090797695,3.6441385378028155,3.8967050861153503,6.854139762815656
DP0128,6.636965180891403,5.913707181360765,3.3615308529911316,4.525387325457797,6.819646549968775,5.212575370459857,8.478994309972542,5.589976759091558,5.288073674735047,4.536325303696248
DP0129,5.200311357173423,4.771295245429184,6.062163015032885,6.435053475191876,3.8210158092380757,3.003150569663333,2.245691940345055,5.761986990368816,3.3449500907391894,1.7706641105712757
DP0130,5.582867906796446,8.739499276149186,4.99089363269016,6.257736161677463,5.122744037821348,4.851665520213286,6.378614724481653,4.564588183717023,5.401088471107855,5.48254670929402
DP0131,3.997864319535427,6.488063524304784,4.737560364956887,3.8663822607607328,5.804764765355605,3.652298027313444,5.042271736053692,4.986321505033695,6.628843348747367,5.7120473493199295
DP0132,4.962459561882284,6.226649448800431,7.0853113235259695,5.8367154595277935,5.015528929765071,3.032245651474761,3.402329505386941,4.542162943467998,4.0857316967610755,4.7195430455218315
DP0133,5.084974887345661,5.794539131535096,4.894251832911364,5.729752465739303,5.096711622215181,2.036800150469193,3.5909969092718685,4.783868666417577,3.1854578857383387,5.899893094994306
DP0134,7.296126248515546,6.828142777545975,4.679835693604688,7.2360892052749275,5.2230011858031675,4.494371043322941,4.079896004688591,4.546295470267808,4.417734772188156,5.255624333563231
DP0135,5.240860971574797,5.004569030230122,5.655407254619525,6.7859694121795116,6.4243312031619855,2.7726530473251447,1.169118297647068,6.40147986685891,2.9496819523768685,4.662851897160975
DP0136,3.244830460910961,2.2970293436299705,5.812194092307182,6.13873274045397,4.135234398909921,1.1134365617826352,4.180633327621276,5.58770600810382,2.7816326468388066,5.275039879668734
DP0137,4.977035226240507,5.8689372494016325,5.17937055262123,3.540396588677667,6.794857252496737,4.762205640459545,4.959043190735102,3.600098061390206,4.335076623212735,3.6727959289596486
DP0138,4.740580910114866,7.567562720213515,2.9421482856029657,2.5796579031848883,7.206755491240413,4.686014484272201,3.996390892010125,6.559857031094115,4.091576690394704,7.739014570320404
DP0139,6.016888807008904,4.268132887781446,8.235962319898256,4.091427615494992,6.113143058013961,5.448938870609738,6.952611934098197,7.3422667950902785,5.04800622359865,3.869873194480725
DP0140,5.689958214408675,3.983426945371841,8.020080871289935,5.204802996624106,4.452017673031837,5.277020458797363,2.9793105657054553,3.5425789422340226,6.800620861916638,4.014658581542906
DP0141,7.90617803463612,11.073305505054572,12.371408309325993,11.437906621330134,11.992095371611633,8.486409822861079,7.1563786665163125,13.002667303910973,9.354640322315728,9.498333967089906
DP0142,12.656388283698115,11.11246001880132,10.911775544163214,14.330004689802168,8.712963539239714,11.855680256162474,10.114026249794168,10.537184557726514,13.056936852825064,11.015671512579248
DP0143,11.076592158099267,12.145014674619604,9.27009454091423,8.321580665321987,7.910381611957932,6.067286821247997,14.112414259880644,7.793583268556634,9.557492752828455,9.446373400222159
DP0144,10.614813395618201,11.631474425078594,11.72094697671949,8.833845122862122,9.665756572427178,10.5651599009766,9.502617747632906,13.214691152039986,10.981949903276503,11.469755572099634
DP0145,11.325762537334825,12.34694771497065,10.362043117407413,7.406336104088307,10.799375903505283,8.697286212416342,8.942766636500487,11.172728037510186,12.476566142867272,10.042543153472124
DP0146,10.617666025197927,13.404429889270476,10.481506358977137,15.203366228360789,11.131019291263089,6.478474481688364,11.506683242209064,10.762316769765555,12.579505508165491,11.346362702539917
DP0147,9.723088032032452,7.551403527421268,9.581953485427949,8.2989590915814,8.838953100390555,11.17715680884122,13.339809008702812,10.789343059645962,7.608233875929631,10.88920533644028
DP0148,12.393262973291302,8.780434191361236,9.731965666654165,10.029376389458394,8.43020337383552,11.296560867687718,9.758103702784437,10.839064887814056,8.2250156443958,9.12508339935318
DP0149,11.444762715655543,9.254333695816467,13.45392770246681,9.200727628770796,10.449369451503772,11.86518166374618,7.163268534133937,6.478382376038448,6.94868737085981,12.525168206854364
DP0150,8.896283708215107,15.116398571336504,8.871504802685223,10.369102606394074,13.08421990513575,14.012185776318246,14.123007153272795,12.416732461186285,12.048125051622925,11.185053898402366
